,frameID,inference_time,timestamp,inference_time_compression,timestamp_end
2920,2931,35.37513732910156,21:56:05.703103,16.566688537597656,21:56:05.738511
2921,2932,33.434688568115234,21:56:05.800055,16.82307243347168,21:56:05.833521
2922,2933,34.59174346923828,21:56:05.900375,16.421247482299805,21:56:05.934994
2923,2934,34.65526580810547,21:56:06.000903,16.423904418945312,21:56:06.035584
2924,2935,33.6014404296875,21:56:06.111571,16.415103912353516,21:56:06.145198
2925,2936,34.86675262451172,21:56:06.209155,16.45257568359375,21:56:06.244049
2926,2937,34.524993896484375,21:56:06.309209,16.374656677246094,21:56:06.343761
2927,2938,38.65647888183594,21:56:06.403274,16.877248764038086,21:56:06.441966
2928,2939,32.88768005371094,21:56:06.504732,16.485984802246094,21:56:06.537648
2929,2940,33.37715148925781,21:56:06.610686,16.452512741088867,21:56:06.644090
2930,2941,34.053855895996094,21:56:06.711282,16.469919204711914,21:56:06.745363
2931,2942,32.84339141845703,21:56:06.816532,16.49283218383789,21:56:06.849403
2932,2943,35.06742477416992,21:56:06.919161,16.61155128479004,21:56:06.954262
2933,2944,32.443519592285156,21:56:07.027897,16.443584442138672,21:56:07.060367
2934,2945,35.02207946777344,21:56:07.156307,16.424959182739258,21:56:07.191356
2935,2946,33.94259262084961,21:56:07.265394,16.391008377075195,21:56:07.299363
2936,2947,33.27372741699219,21:56:07.365471,16.489408493041992,21:56:07.398770
2937,2948,34.106624603271484,21:56:07.467328,16.428895950317383,21:56:07.501462
2938,2949,34.607425689697266,21:56:07.563000,17.860639572143555,21:56:07.597641
2939,2950,32.49052810668945,21:56:07.665864,16.483680725097656,21:56:07.698384
2940,2951,35.51180648803711,21:56:07.762992,16.43280029296875,21:56:07.798532
2941,2952,34.737056732177734,21:56:07.877336,16.417407989501953,21:56:07.912099
2942,2953,35.771934509277344,21:56:07.974583,16.45088005065918,21:56:08.010383
2943,2954,31.96931266784668,21:56:08.067020,16.475807189941406,21:56:08.099016
2944,2955,35.801822662353516,21:56:08.163451,16.43756866455078,21:56:08.199280
2945,2956,34.065406799316406,21:56:08.258186,16.44655990600586,21:56:08.292278
2946,2957,35.77840042114258,21:56:08.355511,16.52355194091797,21:56:08.391321
2947,2958,35.81760025024414,21:56:08.454765,16.446304321289062,21:56:08.490609
2948,2959,36.23673629760742,21:56:08.559120,16.55081558227539,21:56:08.595386
2949,2960,35.86531066894531,21:56:08.659241,16.519136428833008,21:56:08.695137
2950,2961,35.621856689453125,21:56:08.757597,16.495744705200195,21:56:08.793248
2951,2962,32.39033508300781,21:56:08.862742,16.647104263305664,21:56:08.895166
2952,2963,33.93900680541992,21:56:08.978283,16.406208038330078,21:56:09.012249
2953,2964,34.169185638427734,21:56:09.077531,16.45529556274414,21:56:09.111727
2954,2965,32.83564758300781,21:56:09.179611,16.434335708618164,21:56:09.212473
2955,2966,32.96918487548828,21:56:09.278695,16.417728424072266,21:56:09.311690
2956,2967,43.324703216552734,21:56:09.373193,24.93168067932129,21:56:09.416552
2957,2968,34.455360412597656,21:56:09.466787,16.41689682006836,21:56:09.501269
2958,2969,38.762046813964844,21:56:09.565427,17.23664093017578,21:56:09.604225
2959,2970,32.641632080078125,21:56:09.655676,17.19148826599121,21:56:09.688347
2960,2971,32.3579216003418,21:56:09.752042,15.839679718017578,21:56:09.784426
2961,2972,33.24825668334961,21:56:09.863588,15.792672157287598,21:56:09.896862
2962,2973,33.032352447509766,21:56:09.966795,15.92950439453125,21:56:09.999859
2963,2974,33.44518280029297,21:56:10.080260,15.776703834533691,21:56:10.113730
2964,2975,32.923744201660156,21:56:10.189897,15.788512229919434,21:56:10.222845
2965,2976,34.223201751708984,21:56:10.293956,16.399232864379883,21:56:10.328205
2966,2977,34.59756851196289,21:56:10.395645,16.870464324951172,21:56:10.430276
2967,2978,34.525184631347656,21:56:10.493728,16.437503814697266,21:56:10.528279
2968,2979,33.39100646972656,21:56:10.594694,16.455135345458984,21:56:10.628113
2969,2980,35.04761505126953,21:56:10.694453,16.49452781677246,21:56:10.729529
2970,2981,33.796993255615234,21:56:10.803363,16.578367233276367,21:56:10.837187
2971,2982,34.657440185546875,21:56:10.929403,16.431455612182617,21:56:10.964085
2972,2983,34.33891296386719,21:56:11.029396,16.441503524780273,21:56:11.063762
2973,2984,33.573760986328125,21:56:11.132041,16.495616912841797,21:56:11.165642
2974,2985,33.96681594848633,21:56:11.231907,16.44550323486328,21:56:11.265899
2975,2986,35.6418571472168,21:56:11.348453,16.358688354492188,21:56:11.384122
2976,2987,34.85433578491211,21:56:11.446042,16.372575759887695,21:56:11.480924
2977,2988,46.6987190246582,21:56:11.544168,24.5199031829834,21:56:11.590921
2978,2989,33.01081466674805,21:56:11.641185,16.627424240112305,21:56:11.674232
2979,2990,44.521854400634766,21:56:11.736661,24.31804847717285,21:56:11.781217
2980,2991,36.14976119995117,21:56:11.830484,16.57596778869629,21:56:11.866672
2981,2992,35.16191864013672,21:56:11.924116,16.451135635375977,21:56:11.959315
2982,2993,34.523841857910156,21:56:12.029208,16.429567337036133,21:56:12.063759
2983,2994,37.48729705810547,21:56:12.131771,16.414016723632812,21:56:12.169285
2984,2995,35.10233688354492,21:56:12.224212,16.37731170654297,21:56:12.259341
2985,2996,34.013057708740234,21:56:12.319005,16.401695251464844,21:56:12.353045
2986,2997,34.272830963134766,21:56:12.418684,16.85443115234375,21:56:12.452990
2987,2998,40.19001770019531,21:56:12.514708,16.479360580444336,21:56:12.554931
2988,2999,35.64921569824219,21:56:12.607331,16.441791534423828,21:56:12.643008
2989,3000,34.03664016723633,21:56:12.702279,16.433504104614258,21:56:12.736343
2990,3001,33.40224075317383,21:56:12.800676,16.564960479736328,21:56:12.834111
2991,3002,33.22457504272461,21:56:12.912235,16.567615509033203,21:56:12.945488
2992,3003,34.250465393066406,21:56:13.022570,16.706783294677734,21:56:13.056853
2993,3004,33.63167953491211,21:56:13.138648,16.335487365722656,21:56:13.172307
2994,3005,32.91049575805664,21:56:13.250168,16.359071731567383,21:56:13.283104
2995,3006,33.974910736083984,21:56:13.350093,16.400320053100586,21:56:13.384094
2996,3007,34.27782440185547,21:56:13.441816,16.405855178833008,21:56:13.476119
2997,3008,36.65961456298828,21:56:13.541182,18.010175704956055,21:56:13.577895
2998,3009,35.70659255981445,21:56:13.656396,16.50284767150879,21:56:13.692133
2999,3010,32.898399353027344,21:56:13.749742,16.511615753173828,21:56:13.782678
3000,3011,35.23177719116211,21:56:13.853181,16.50444793701172,21:56:13.888442
3001,3012,34.72169494628906,21:56:13.949874,16.413728713989258,21:56:13.984621
3002,3013,35.12947082519531,21:56:14.047809,16.369216918945312,21:56:14.082966
3003,3014,34.459808349609375,21:56:14.141282,16.452192306518555,21:56:14.175768
3004,3015,34.980865478515625,21:56:14.243560,16.35763168334961,21:56:14.278568
3005,3016,34.808353424072266,21:56:14.340055,16.386751174926758,21:56:14.374890
3006,3017,34.94313430786133,21:56:14.434205,16.823999404907227,21:56:14.469183
3007,3018,34.706241607666016,21:56:14.531561,16.4901123046875,21:56:14.566299
3008,3019,33.7968635559082,21:56:14.631132,16.44633674621582,21:56:14.664957
3009,3020,38.52115249633789,21:56:14.723267,16.449567794799805,21:56:14.761830
3010,3021,33.953086853027344,21:56:14.825498,16.69308853149414,21:56:14.859480
3011,3022,33.34422302246094,21:56:14.933085,16.500831604003906,21:56:14.966456
3012,3023,35.564414978027344,21:56:15.027461,16.38604736328125,21:56:15.063053
3013,3024,37.414817810058594,21:56:15.127732,17.011104583740234,21:56:15.165176
3014,3025,35.951744079589844,21:56:15.225403,16.351167678833008,21:56:15.261382
3015,3026,35.868736267089844,21:56:15.331797,16.47609519958496,21:56:15.367693
3016,3027,38.230464935302734,21:56:15.431723,16.46384048461914,21:56:15.469980
3017,3028,32.76607894897461,21:56:15.528766,16.33990478515625,21:56:15.561557
3018,3029,32.874080657958984,21:56:15.633100,15.908448219299316,21:56:15.666006
3019,3030,34.239967346191406,21:56:15.728082,15.779808044433594,21:56:15.762351
3020,3031,32.64912033081055,21:56:15.823017,15.844191551208496,21:56:15.855698
3021,3032,33.68278503417969,21:56:15.929226,16.078367233276367,21:56:15.962939
3022,3033,36.94575881958008,21:56:16.030129,16.505887985229492,21:56:16.067103
3023,3034,33.45859146118164,21:56:16.142235,16.38652801513672,21:56:16.175720
3024,3035,33.7891845703125,21:56:16.244363,16.46246337890625,21:56:16.278180
3025,3036,34.693695068359375,21:56:16.347848,16.382944107055664,21:56:16.382568
3026,3037,33.97683334350586,21:56:16.439500,16.800735473632812,21:56:16.473511
3027,3038,32.828895568847656,21:56:16.540029,16.476640701293945,21:56:16.572883
3028,3039,35.398529052734375,21:56:16.642935,16.38355255126953,21:56:16.678361
3029,3040,34.68627166748047,21:56:16.738614,16.33919906616211,21:56:16.773328
3030,3041,33.48236846923828,21:56:16.848770,16.490976333618164,21:56:16.882279
3031,3042,33.872833251953125,21:56:16.951417,16.402816772460938,21:56:16.985315
3032,3043,33.235870361328125,21:56:17.059488,16.383487701416016,21:56:17.092750
3033,3044,34.061214447021484,21:56:17.158208,16.452735900878906,21:56:17.192295
3034,3045,34.465152740478516,21:56:17.269564,16.43084716796875,21:56:17.304055
3035,3046,34.35663986206055,21:56:17.372928,16.445951461791992,21:56:17.407311
3036,3047,34.52473449707031,21:56:17.473360,16.369728088378906,21:56:17.507912
3037,3048,44.081600189208984,21:56:17.571509,23.558624267578125,21:56:17.615641
3038,3049,37.810142517089844,21:56:17.671965,16.548032760620117,21:56:17.709808
3039,3050,33.39859390258789,21:56:17.781997,16.63587188720703,21:56:17.815427
3040,3051,41.73564910888672,21:56:17.879880,17.105632781982422,21:56:17.921648
3041,3052,33.97590255737305,21:56:17.987393,16.429855346679688,21:56:18.021395
3042,3053,34.350528717041016,21:56:18.094193,16.410079956054688,21:56:18.128568
3043,3054,33.128448486328125,21:56:18.189041,16.396480560302734,21:56:18.222196
3044,3055,33.3199348449707,21:56:18.281467,16.43289566040039,21:56:18.314811
3045,3056,33.85919952392578,21:56:18.381828,16.481632232666016,21:56:18.415715
3046,3057,35.021663665771484,21:56:18.484622,16.839744567871094,21:56:18.519676
3047,3058,33.70598220825195,21:56:18.582105,16.57846450805664,21:56:18.615838
3048,3059,34.40323257446289,21:56:18.679370,16.407712936401367,21:56:18.713801
3049,3060,33.887264251708984,21:56:18.774531,16.48431968688965,21:56:18.808446
3050,3061,33.4081916809082,21:56:18.904929,16.506175994873047,21:56:18.938369
3051,3062,33.7149772644043,21:56:19.036724,16.73923110961914,21:56:19.070471
3052,3063,33.260414123535156,21:56:19.154896,16.419776916503906,21:56:19.188183
3053,3064,35.2375373840332,21:56:19.267852,16.48512077331543,21:56:19.303117
3054,3065,33.370208740234375,21:56:19.386997,16.451679229736328,21:56:19.420394
3055,3066,33.940223693847656,21:56:19.485791,16.369375228881836,21:56:19.519757
3056,3067,37.94377517700195,21:56:19.589291,18.165599822998047,21:56:19.627268
3057,3068,34.51625442504883,21:56:19.684780,16.61724853515625,21:56:19.719330
3058,3069,34.327518463134766,21:56:19.785052,16.50480079650879,21:56:19.819410
3059,3070,33.25468826293945,21:56:19.885261,16.465791702270508,21:56:19.918544
3060,3071,34.4903678894043,21:56:20.000044,16.38470458984375,21:56:20.034562
3061,3072,35.68582534790039,21:56:20.093970,16.401824951171875,21:56:20.129682
3062,3073,33.99504089355469,21:56:20.193580,16.390016555786133,21:56:20.227602
3063,3074,32.66691207885742,21:56:20.292471,16.380064010620117,21:56:20.325164
3064,3075,35.5272331237793,21:56:20.390191,16.43356704711914,21:56:20.425745
3065,3076,35.65919876098633,21:56:20.487480,16.41244888305664,21:56:20.523167
3066,3077,34.56035232543945,21:56:20.579806,17.550783157348633,21:56:20.614396
3067,3078,33.417633056640625,21:56:20.680722,16.717632293701172,21:56:20.714170
3068,3079,33.6739501953125,21:56:20.787201,16.456064224243164,21:56:20.820904
3069,3080,32.767616271972656,21:56:20.895613,16.431392669677734,21:56:20.928409
3070,3081,34.88608169555664,21:56:20.996649,16.341888427734375,21:56:21.031561
3071,3082,33.229854583740234,21:56:21.166960,16.454336166381836,21:56:21.200217
3072,3083,35.2644157409668,21:56:21.268141,16.486783981323242,21:56:21.303434
3073,3084,34.19276809692383,21:56:21.362132,16.514623641967773,21:56:21.396352
3074,3085,33.658206939697266,21:56:21.463470,16.542591094970703,21:56:21.497156
3075,3086,34.30044937133789,21:56:21.561814,16.519039154052734,21:56:21.596141
3076,3087,32.00435256958008,21:56:21.661108,16.49955177307129,21:56:21.693143
3077,3088,42.297279357910156,21:56:21.759866,19.076095581054688,21:56:21.802195
3078,3089,35.559326171875,21:56:21.860415,16.50150489807129,21:56:21.896009
3079,3090,34.37033462524414,21:56:21.958462,16.441631317138672,21:56:21.992858
3080,3091,33.00515365600586,21:56:22.067660,16.429119110107422,21:56:22.100690
3081,3092,33.357662200927734,21:56:22.182569,16.448991775512695,21:56:22.215953
3082,3093,35.593505859375,21:56:22.286089,16.415359497070312,21:56:22.321709
3083,3094,35.76057434082031,21:56:22.383665,16.446176528930664,21:56:22.419453
3084,3095,34.445377349853516,21:56:22.483123,16.767871856689453,21:56:22.517602
3085,3096,33.593055725097656,21:56:22.579502,16.56502342224121,21:56:22.613124
3086,3097,35.23593521118164,21:56:22.679683,16.47750473022461,21:56:22.714947
3087,3098,35.363582611083984,21:56:22.774256,16.440448760986328,21:56:22.809647
3088,3099,33.36320114135742,21:56:22.879349,16.422880172729492,21:56:22.912740
3089,3100,34.81382369995117,21:56:22.980902,16.413856506347656,21:56:23.015743
3090,3101,33.38691329956055,21:56:23.087294,16.38697624206543,21:56:23.120707
3091,3102,33.15238571166992,21:56:23.188319,16.40617561340332,21:56:23.221498
3092,3103,32.6475830078125,21:56:23.287328,16.332447052001953,21:56:23.320002
3093,3104,33.860511779785156,21:56:23.386531,16.370975494384766,21:56:23.420417
3094,3105,34.38739013671875,21:56:23.496627,16.39846420288086,21:56:23.531040
3095,3106,38.405982971191406,21:56:23.588937,18.801855087280273,21:56:23.627387
3096,3107,42.04006576538086,21:56:23.693659,21.54761505126953,21:56:23.735733
3097,3108,33.54399871826172,21:56:23.792027,16.611520767211914,21:56:23.825603
3098,3109,34.00815963745117,21:56:23.891234,16.646080017089844,21:56:23.925274
3099,3110,34.86531066894531,21:56:23.989324,16.394975662231445,21:56:24.024215
3100,3111,34.94236755371094,21:56:24.088004,16.444063186645508,21:56:24.122973
3101,3112,34.22608184814453,21:56:24.187296,16.400320053100586,21:56:24.221548
3102,3113,33.524288177490234,21:56:24.290524,16.418079376220703,21:56:24.324075
3103,3114,40.38127899169922,21:56:24.388966,16.5467529296875,21:56:24.429377
3104,3115,43.25059127807617,21:56:24.488126,17.33465576171875,21:56:24.531415
3105,3116,34.4304313659668,21:56:24.589559,16.58527946472168,21:56:24.624020
3106,3117,34.283199310302734,21:56:24.683999,16.443679809570312,21:56:24.718309
3107,3118,34.380001068115234,21:56:24.785442,16.475872039794922,21:56:24.819850
3108,3119,33.506656646728516,21:56:24.879251,16.43199920654297,21:56:24.912786
3109,3120,33.86982345581055,21:56:24.999172,16.470272064208984,21:56:25.033072
3110,3121,35.05120086669922,21:56:25.104242,16.456031799316406,21:56:25.139320
3111,3122,33.38240051269531,21:56:25.226702,16.422496795654297,21:56:25.260111
3112,3123,35.277183532714844,21:56:25.344241,16.469728469848633,21:56:25.379545
3113,3124,33.62799835205078,21:56:25.446465,16.373088836669922,21:56:25.480120
3114,3125,33.20915222167969,21:56:25.539592,16.43529510498047,21:56:25.572827
3115,3126,38.7907829284668,21:56:25.633800,17.452159881591797,21:56:25.672627
3116,3127,34.70329666137695,21:56:25.736938,16.526880264282227,21:56:25.771670
3117,3128,34.227264404296875,21:56:25.840377,16.54364776611328,21:56:25.874633
3118,3129,33.936767578125,21:56:25.941308,16.516511917114258,21:56:25.975273
3119,3130,35.517215728759766,21:56:26.055575,16.479936599731445,21:56:26.091119
3120,3131,33.67824172973633,21:56:26.168804,16.409631729125977,21:56:26.202509
3121,3132,34.95811080932617,21:56:26.276402,16.452608108520508,21:56:26.311387
3122,3133,34.53059387207031,21:56:26.368952,16.448640823364258,21:56:26.403508
3123,3134,34.37420654296875,21:56:26.462878,16.828832626342773,21:56:26.497288
3124,3135,32.9521598815918,21:56:26.560613,16.40540885925293,21:56:26.593590
3125,3136,34.836448669433594,21:56:26.660258,16.55081558227539,21:56:26.695123
3126,3137,33.94745635986328,21:56:26.762682,16.508544921875,21:56:26.796657
3127,3138,35.05033493041992,21:56:26.857721,16.56435203552246,21:56:26.892806
3128,3139,35.15078353881836,21:56:26.956360,16.654464721679688,21:56:26.991545
3129,3140,34.448768615722656,21:56:27.057894,16.37001609802246,21:56:27.092368
3130,3141,33.10559844970703,21:56:27.162935,16.373760223388672,21:56:27.196067
3131,3142,33.783775329589844,21:56:27.262349,16.436447143554688,21:56:27.296159
3132,3143,34.59360122680664,21:56:27.364077,16.385631561279297,21:56:27.398697
3133,3144,53.31836700439453,21:56:27.463673,33.995391845703125,21:56:27.517037
3134,3145,34.255455017089844,21:56:27.568600,16.39811134338379,21:56:27.602882
3135,3146,37.05721664428711,21:56:27.667474,16.587839126586914,21:56:27.704567
3136,3147,34.454017639160156,21:56:27.760025,16.447040557861328,21:56:27.794507
3137,3148,34.77280044555664,21:56:27.856370,16.50604820251465,21:56:27.891172
3138,3149,33.76457595825195,21:56:27.971714,16.387840270996094,21:56:28.005506
3139,3150,34.243072509765625,21:56:28.073986,16.662431716918945,21:56:28.108262
3140,3151,33.62188720703125,21:56:28.193391,16.443328857421875,21:56:28.227046
3141,3152,33.06940841674805,21:56:28.315334,16.377792358398438,21:56:28.348430
