,frameID,inference_time,timestamp,inference_time_decompress,timestamp_start
3452,3453,24.584320068359375,21:56:59.916069,15.813504219055176,21:56:59.891451
3453,3454,28.427520751953125,21:57:00.016063,19.60688018798828,21:56:59.987605
3454,3455,29.734304428100586,21:57:00.121651,20.911840438842773,21:57:00.091885
3455,3456,30.63055992126465,21:57:00.215842,21.91744041442871,21:57:00.185186
3456,3457,29.47283172607422,21:57:00.315191,20.736127853393555,21:57:00.285692
3457,3458,29.99456024169922,21:57:00.406631,21.267135620117188,21:57:00.376611
3458,3459,29.979040145874023,21:57:00.521211,21.20806312561035,21:57:00.491207
3459,3460,31.196544647216797,21:57:00.630512,22.44211196899414,21:57:00.599291
3460,3461,25.161951065063477,21:57:00.748590,16.754175186157227,21:57:00.723402
3461,3462,26.33776092529297,21:57:00.823272,18.46486473083496,21:57:00.796907
3462,3463,29.747455596923828,21:57:00.930565,21.63702392578125,21:57:00.900793
3463,3464,28.121440887451172,21:57:01.025795,20.211488723754883,21:57:00.997646
3464,3465,28.217344284057617,21:57:01.129629,20.210655212402344,21:57:01.101383
3465,3466,29.89263916015625,21:57:01.259917,21.38470458984375,21:57:01.229992
3466,3467,27.847936630249023,21:57:01.363320,19.507455825805664,21:57:01.335448
3467,3468,28.28998374938965,21:57:01.471875,19.904319763183594,21:57:01.443561
3468,3469,24.675615310668945,21:57:01.586532,16.294687271118164,21:57:01.561835
3469,3470,28.821760177612305,21:57:01.678441,20.486848831176758,21:57:01.649594
3470,3471,27.885663986206055,21:57:01.773037,19.46816062927246,21:57:01.745126
3471,3472,25.121919631958008,21:57:01.877108,16.704448699951172,21:57:01.851956
3472,3473,27.92380714416504,21:57:01.966599,18.953983306884766,21:57:01.938648
3473,3474,29.853151321411133,21:57:02.065169,20.891136169433594,21:57:02.035286
3474,3475,29.866464614868164,21:57:02.172498,21.121824264526367,21:57:02.142604
3475,3476,28.68822479248047,21:57:02.263124,19.97804832458496,21:57:02.234410
3476,3477,28.032512664794922,21:57:02.358884,19.283199310302734,21:57:02.330827
3477,3478,29.07744026184082,21:57:02.457600,20.343711853027344,21:57:02.428497
3478,3479,28.291488647460938,21:57:02.555574,19.42425537109375,21:57:02.527257
3479,3480,28.004640579223633,21:57:02.653473,19.280319213867188,21:57:02.625442
3480,3481,31.366880416870117,21:57:02.759006,22.51055908203125,21:57:02.727614
3481,3482,27.28188705444336,21:57:02.868487,19.317119598388672,21:57:02.841176
3482,3483,30.352672576904297,21:57:02.962404,22.468128204345703,21:57:02.932021
3483,3484,29.508512496948242,21:57:03.055163,21.46326446533203,21:57:03.025626
3484,3485,27.83148765563965,21:57:03.156967,19.75174331665039,21:57:03.129104
3485,3486,30.043487548828125,21:57:03.262957,22.25155258178711,21:57:03.232887
3486,3487,27.531936645507812,21:57:03.350488,19.712671279907227,21:57:03.322932
3487,3488,27.49388885498047,21:57:03.454300,19.44963264465332,21:57:03.426781
3488,3489,27.241504669189453,21:57:03.558683,19.344768524169922,21:57:03.531408
3489,3490,27.979360580444336,21:57:03.656287,20.064128875732422,21:57:03.628280
3490,3491,28.640703201293945,21:57:03.756667,20.82592010498047,21:57:03.728003
3491,3492,27.77187156677246,21:57:03.855122,18.90959930419922,21:57:03.827315
3492,3493,28.079008102416992,21:57:03.949618,19.2906551361084,21:57:03.921508
3493,3494,30.266752243041992,21:57:04.047450,21.48374366760254,21:57:04.017154
3494,3495,30.3504638671875,21:57:04.156921,21.397663116455078,21:57:04.126544
3495,3496,28.735008239746094,21:57:04.270134,19.78278350830078,21:57:04.241366
3496,3497,27.79692840576172,21:57:04.378811,19.025375366210938,21:57:04.350991
3497,3498,28.465248107910156,21:57:04.473326,19.739904403686523,21:57:04.444835
3498,3499,30.66214370727539,21:57:04.569084,21.9385929107666,21:57:04.538396
3499,3500,28.380735397338867,21:57:04.657863,19.590848922729492,21:57:04.629457
3500,3501,30.759008407592773,21:57:04.762170,22.018335342407227,21:57:04.731387
3501,3502,26.134815216064453,21:57:04.857593,18.164608001708984,21:57:04.831432
3502,3503,29.128128051757812,21:57:04.958950,21.21491241455078,21:57:04.929796
3503,3504,27.949663162231445,21:57:05.065684,20.122207641601562,21:57:05.037708
3504,3505,29.508031845092773,21:57:05.172769,21.599231719970703,21:57:05.143227
3505,3506,28.60086441040039,21:57:05.272238,20.81999969482422,21:57:05.243612
3506,3507,28.9682559967041,21:57:05.388089,21.298431396484375,21:57:05.359095
3507,3508,28.075040817260742,21:57:05.489262,20.392351150512695,21:57:05.461161
3508,3509,28.39481544494629,21:57:05.589143,20.723936080932617,21:57:05.560724
3509,3510,28.980064392089844,21:57:05.689225,20.998559951782227,21:57:05.660219
3510,3511,29.366880416870117,21:57:05.784516,21.555551528930664,21:57:05.755123
3511,3512,27.07596778869629,21:57:05.884379,18.549503326416016,21:57:05.857267
3512,3513,30.265056610107422,21:57:05.986425,18.200735092163086,21:57:05.956123
3513,3514,25.62566375732422,21:57:06.078238,16.772640228271484,21:57:06.052579
3514,3515,31.9467830657959,21:57:06.189503,24.045440673828125,21:57:06.157530
3515,3516,30.008031845092773,21:57:06.285312,22.33616065979004,21:57:06.255279
3516,3517,29.03388786315918,21:57:06.384391,21.33350372314453,21:57:06.355331
3517,3518,27.616735458374023,21:57:06.482366,19.955488204956055,21:57:06.454724
3518,3519,27.597471237182617,21:57:06.586396,19.921056747436523,21:57:06.558772
3519,3520,29.21766471862793,21:57:06.684418,21.41596794128418,21:57:06.655169
3520,3521,27.244096755981445,21:57:06.779572,19.60063934326172,21:57:06.752301
3521,3522,29.196191787719727,21:57:06.873188,21.410079956054688,21:57:06.843962
3522,3523,28.235136032104492,21:57:06.973471,20.42639923095703,21:57:06.945207
3523,3524,27.744991302490234,21:57:07.066326,19.975135803222656,21:57:07.038553
3524,3525,28.256959915161133,21:57:07.182384,20.337984085083008,21:57:07.154092
3525,3526,32.505279541015625,21:57:07.304208,22.971391677856445,21:57:07.271669
3526,3527,31.278976440429688,21:57:07.422741,22.318784713745117,21:57:07.391436
3527,3528,28.870559692382812,21:57:07.527603,20.109472274780273,21:57:07.498708
3528,3529,29.62201690673828,21:57:07.644172,21.781824111938477,21:57:07.614526
3529,3530,28.22742462158203,21:57:07.733303,20.435359954833984,21:57:07.705050
3530,3531,30.774688720703125,21:57:07.837820,21.500703811645508,21:57:07.807008
3531,3532,31.396223068237305,21:57:07.935719,21.72710418701172,21:57:07.904291
3532,3533,30.440767288208008,21:57:08.028666,22.490304946899414,21:57:07.998193
3533,3534,27.11212730407715,21:57:08.129174,19.202783584594727,21:57:08.102034
3534,3535,29.587968826293945,21:57:08.231520,21.729888916015625,21:57:08.201909
3535,3536,27.24390411376953,21:57:08.346055,19.331680297851562,21:57:08.318788
3536,3537,27.427263259887695,21:57:08.444633,19.590848922729492,21:57:08.417181
3537,3538,30.691072463989258,21:57:08.549432,22.88969612121582,21:57:08.518715
3538,3539,28.298784255981445,21:57:08.643556,20.468320846557617,21:57:08.615233
3539,3540,32.687583923339844,21:57:08.740587,23.78998374938965,21:57:08.707868
3540,3541,32.739871978759766,21:57:08.843524,23.907520294189453,21:57:08.810753
3541,3542,30.587007522583008,21:57:08.938850,21.825056076049805,21:57:08.908235
3542,3543,29.75823974609375,21:57:09.036179,20.82761573791504,21:57:09.006390
3543,3544,27.787168502807617,21:57:09.133971,18.957664489746094,21:57:09.106157
3544,3545,27.189311981201172,21:57:09.250147,19.299488067626953,21:57:09.222934
3545,3546,29.980255126953125,21:57:09.357848,22.17731285095215,21:57:09.327844
3546,3547,27.91753578186035,21:57:09.449415,20.13590431213379,21:57:09.421472
3547,3548,27.22015953063965,21:57:09.550172,19.414207458496094,21:57:09.522927
3548,3549,27.666112899780273,21:57:09.649133,19.89344024658203,21:57:09.621441
3549,3550,28.664960861206055,21:57:09.756824,20.858144760131836,21:57:09.728133
3550,3551,32.89302444458008,21:57:09.844832,21.493440628051758,21:57:09.811885
3551,3552,30.05740737915039,21:57:09.932876,21.314111709594727,21:57:09.902786
3552,3553,29.889408111572266,21:57:10.036104,21.137088775634766,21:57:10.006182
3553,3554,28.704832077026367,21:57:10.121699,19.84511947631836,21:57:10.092961
3554,3555,32.081886291503906,21:57:10.231153,23.2258243560791,21:57:10.199037
3555,3556,30.85001564025879,21:57:10.339088,22.113983154296875,21:57:10.308213
3556,3557,28.989696502685547,21:57:10.437954,20.246463775634766,21:57:10.408940
3557,3558,29.101728439331055,21:57:10.549480,20.408544540405273,21:57:10.520353
3558,3559,29.60416030883789,21:57:10.638394,20.71900749206543,21:57:10.608765
3559,3560,29.072736740112305,21:57:10.727327,20.177600860595703,21:57:10.698219
3560,3561,30.550495147705078,21:57:10.824637,21.801759719848633,21:57:10.794063
3561,3562,27.89036750793457,21:57:10.914026,19.089216232299805,21:57:10.886108
3562,3563,29.951936721801758,21:57:11.032619,21.158592224121094,21:57:11.002639
3563,3564,28.44585609436035,21:57:11.153265,19.657567977905273,21:57:11.124792
3564,3565,28.151872634887695,21:57:11.251849,19.434112548828125,21:57:11.223673
3565,3566,30.22515106201172,21:57:11.347748,21.478656768798828,21:57:11.317498
3566,3567,28.89414405822754,21:57:11.446728,20.11680030822754,21:57:11.417807
3567,3568,29.57993507385254,21:57:11.556637,20.889280319213867,21:57:11.527030
3568,3569,28.14089584350586,21:57:11.651267,19.40787124633789,21:57:11.623102
3569,3570,28.889984130859375,21:57:11.747423,20.180639266967773,21:57:11.718507
3570,3571,27.882144927978516,21:57:11.843760,19.130815505981445,21:57:11.815851
3571,3572,27.61520004272461,21:57:11.934304,18.796768188476562,21:57:11.906654
3572,3573,25.423295974731445,21:57:12.021929,16.629344940185547,21:57:11.996475
3573,3574,28.737823486328125,21:57:12.117702,20.811935424804688,21:57:12.088934
3574,3575,30.825664520263672,21:57:12.226962,22.75712013244629,21:57:12.196122
3575,3576,29.00054359436035,21:57:12.331529,21.204320907592773,21:57:12.302504
3576,3577,27.24630355834961,21:57:12.424520,19.393312454223633,21:57:12.397246
3577,3578,28.30348777770996,21:57:12.523588,20.392127990722656,21:57:12.495262
3578,3579,28.732511520385742,21:57:12.618964,20.82329559326172,21:57:12.590207
3579,3580,30.24732780456543,21:57:12.721062,21.310848236083984,21:57:12.690781
3580,3581,29.46393585205078,21:57:12.819528,20.754880905151367,21:57:12.790040
3581,3582,32.167423248291016,21:57:12.919191,23.251583099365234,21:57:12.886996
3582,3583,28.368640899658203,21:57:13.029824,19.513023376464844,21:57:13.001430
3583,3584,29.809856414794922,21:57:13.130734,20.925151824951172,21:57:13.100898
3584,3585,26.346176147460938,21:57:13.249209,17.516799926757812,21:57:13.222838
3585,3586,30.60812759399414,21:57:13.369982,21.80838394165039,21:57:13.339349
3586,3587,28.458431243896484,21:57:13.469929,20.340576171875,21:57:13.441446
3587,3588,29.020479202270508,21:57:13.572197,21.1081600189209,21:57:13.543150
3588,3589,27.704959869384766,21:57:13.674321,19.75641632080078,21:57:13.646590
3589,3590,29.98627281188965,21:57:13.774194,22.08483123779297,21:57:13.744184
3590,3591,31.668224334716797,21:57:13.875182,21.489952087402344,21:57:13.843479
3591,3592,28.686880111694336,21:57:13.980287,19.823328018188477,21:57:13.951568
3592,3593,28.22390365600586,21:57:14.065601,19.389312744140625,21:57:14.037347
3593,3594,28.93622398376465,21:57:14.164809,20.103519439697266,21:57:14.135845
3594,3595,30.566816329956055,21:57:14.264108,21.857120513916016,21:57:14.233516
3595,3596,30.010879516601562,21:57:14.361030,21.340063095092773,21:57:14.330994
3596,3597,31.067840576171875,21:57:14.461981,22.337663650512695,21:57:14.430886
3597,3598,30.351999282836914,21:57:14.557132,21.641151428222656,21:57:14.526755
3598,3599,29.30508804321289,21:57:14.649716,20.59926414489746,21:57:14.620385
3599,3600,28.231231689453125,21:57:14.751374,19.306848526000977,21:57:14.723108
3600,3601,30.832767486572266,21:57:14.846823,22.107807159423828,21:57:14.815965
3601,3602,31.65996742248535,21:57:14.967172,22.790624618530273,21:57:14.935484
3602,3603,29.51251220703125,21:57:15.065474,20.725343704223633,21:57:15.035931
3603,3604,31.283199310302734,21:57:15.170684,22.490720748901367,21:57:15.139365
3604,3605,29.626848220825195,21:57:15.275270,20.860736846923828,21:57:15.245618
3605,3606,29.538911819458008,21:57:15.394309,20.669984817504883,21:57:15.364745
3606,3607,29.528928756713867,21:57:15.494562,20.58780860900879,21:57:15.465007
3607,3608,29.28438377380371,21:57:15.594375,20.501855850219727,21:57:15.565065
3608,3609,30.169023513793945,21:57:15.687912,21.360063552856445,21:57:15.657718
3609,3610,30.26495933532715,21:57:15.783863,21.45702362060547,21:57:15.753573
3610,3611,35.357215881347656,21:57:15.886842,23.917856216430664,21:57:15.851447
3611,3612,27.696640014648438,21:57:15.971566,18.880672454833984,21:57:15.943840
3612,3613,23.03936004638672,21:57:16.061044,15.008416175842285,21:57:16.037976
3613,3614,29.089567184448242,21:57:16.168797,21.159391403198242,21:57:16.139680
3614,3615,27.144128799438477,21:57:16.289686,19.079296112060547,21:57:16.262510
3615,3616,28.982784271240234,21:57:16.398444,20.155359268188477,21:57:16.369437
3616,3617,30.872095108032227,21:57:16.505919,22.131744384765625,21:57:16.475022
3617,3618,31.38368034362793,21:57:16.618904,22.6430721282959,21:57:16.587495
3618,3619,29.290592193603516,21:57:16.713925,20.485376358032227,21:57:16.684600
3619,3620,31.50998306274414,21:57:16.817985,22.718719482421875,21:57:16.786448
3620,3621,26.608287811279297,21:57:16.910466,17.696640014648438,21:57:16.883830
3621,3622,29.166879653930664,21:57:17.011967,20.423551559448242,21:57:16.982772
3622,3623,28.663679122924805,21:57:17.109066,19.756832122802734,21:57:17.080376
3623,3624,28.652095794677734,21:57:17.216671,19.791135787963867,21:57:17.187986
3624,3625,30.984960556030273,21:57:17.323832,22.257600784301758,21:57:17.292821
3625,3626,28.10220718383789,21:57:17.419082,19.395103454589844,21:57:17.390955
3626,3627,30.01068878173828,21:57:17.516381,21.297664642333984,21:57:17.486345
3627,3628,29.36636734008789,21:57:17.603332,20.667903900146484,21:57:17.573931
3628,3629,29.28428840637207,21:57:17.698472,20.573471069335938,21:57:17.669163
3629,3630,28.60163116455078,21:57:17.799493,19.916255950927734,21:57:17.770866
3630,3631,34.82863998413086,21:57:17.897976,21.351455688476562,21:57:17.863095
3631,3632,22.498239517211914,21:57:17.992308,14.22652816772461,21:57:17.969778
3632,3633,22.237056732177734,21:57:18.077574,13.953536033630371,21:57:18.055305
3633,3634,29.640544891357422,21:57:18.184283,21.26870346069336,21:57:18.154610
3634,3635,30.964832305908203,21:57:18.278833,22.69683265686035,21:57:18.247844
3635,3636,27.900192260742188,21:57:18.373200,19.66556739807129,21:57:18.345276
3636,3637,29.4150390625,21:57:18.474528,21.11667251586914,21:57:18.445090
3637,3638,29.85856056213379,21:57:18.584063,21.57788848876953,21:57:18.554180
3638,3639,27.96566390991211,21:57:18.687864,19.482688903808594,21:57:18.659872
3639,3640,29.461856842041016,21:57:18.816787,21.54297637939453,21:57:18.787300
3640,3641,26.549087524414062,21:57:18.874088,18.546144485473633,21:57:18.847508
3641,3642,29.72313690185547,21:57:18.976338,21.82137680053711,21:57:18.946588
3642,3643,28.747648239135742,21:57:19.073107,20.829599380493164,21:57:19.044332
3643,3644,30.032352447509766,21:57:19.176336,22.01036834716797,21:57:19.146276
3644,3645,28.020511627197266,21:57:19.308283,20.077503204345703,21:57:19.280235
3645,3646,28.16054344177246,21:57:19.409667,20.297727584838867,21:57:19.381481
3646,3647,28.943744659423828,21:57:19.538785,21.100191116333008,21:57:19.509817
3647,3648,29.64249610900879,21:57:19.657758,21.794912338256836,21:57:19.628091
3648,3649,28.660064697265625,21:57:19.763117,20.856992721557617,21:57:19.734433
3649,3650,29.67580795288086,21:57:19.866158,21.624736785888672,21:57:19.836457
3650,3651,23.40608024597168,21:57:19.963756,15.451647758483887,21:57:19.940319
3651,3652,32.27027130126953,21:57:20.068572,23.449920654296875,21:57:20.036272
3652,3653,30.488672256469727,21:57:20.168719,21.433984756469727,21:57:20.138197
3653,3654,30.19036865234375,21:57:20.263472,21.38047981262207,21:57:20.233257
3654,3655,29.969120025634766,21:57:20.361399,21.060672760009766,21:57:20.331405
3655,3656,28.505247116088867,21:57:20.457156,19.746816635131836,21:57:20.428625
3656,3657,30.814592361450195,21:57:20.558455,22.02079963684082,21:57:20.527615
3657,3658,30.459232330322266,21:57:20.657867,21.708736419677734,21:57:20.627381
3658,3659,30.65657615661621,21:57:20.761949,21.720991134643555,21:57:20.731258
3659,3660,28.980863571166992,21:57:20.855451,20.261632919311523,21:57:20.826445
3660,3661,27.650239944458008,21:57:20.954474,18.767263412475586,21:57:20.926794
3661,3662,28.071487426757812,21:57:21.044656,19.132671356201172,21:57:21.016555
3662,3663,29.115711212158203,21:57:21.147713,20.121376037597656,21:57:21.118567
3663,3664,29.715776443481445,21:57:21.255717,20.891647338867188,21:57:21.225967
3664,3665,30.04560089111328,21:57:21.359136,21.344480514526367,21:57:21.329069
3665,3666,29.672639846801758,21:57:21.460848,21.001440048217773,21:57:21.431151
3666,3667,30.756223678588867,21:57:21.566031,22.185056686401367,21:57:21.535251
3667,3668,26.576000213623047,21:57:21.661331,17.884544372558594,21:57:21.634731
3668,3669,29.56345558166504,21:57:21.762125,20.710527420043945,21:57:21.732532
3669,3670,29.48031997680664,21:57:21.864049,20.657888412475586,21:57:21.834544
3670,3671,27.294559478759766,21:57:21.976633,18.285663604736328,21:57:21.949307
